Time,LeftFeedback_ForceFrontOuter,LeftFeedback_ForceFrontInner,LeftFeedback_ForceRear,LeftFeedback_ImuQuatX,LeftFeedback_ImuQuatY,LeftFeedback_ImuQuatZ,LeftFeedback_ImuQuatW,LeftFeedback_ImuAccelX,LeftFeedback_ImuAccelY,LeftFeedback_ImuAccelZ,LeftFeedback_ImuRateX,LeftFeedback_ImuRateY,LeftFeedback_ImuRateZ,LeftFeedback_VelocityCmdRear,LeftFeedback_VelocityCmdFront,LeftFeedback_SkateFault,LeftFeedback_PositionFiltRear,LeftFeedback_PositionFiltFront,LeftFeedback_VelocityFiltRear,LeftFeedback_VelocityFiltFront,LeftFeedback_DeadManEnable,LeftFeedback_ControllerTargetRear,LeftFeedback_ControllerTargetFront,LeftFeedback_SkateMode,LeftFeedback_DebugInt1,LeftFeedback_DebugInt2,LeftFeedback_DebugInt3,LeftFeedback_DebugInt4,LeftFeedback_DebugFloat1,LeftFeedback_DebugFloat2,RightFeedback_ForceFrontOuter,RightFeedback_ForceFrontInner,RightFeedback_ForceRear,RightFeedback_ImuQuatX,RightFeedback_ImuQuatY,RightFeedback_ImuQuatZ,RightFeedback_ImuQuatW,RightFeedback_ImuAccelX,RightFeedback_ImuAccelY,RightFeedback_ImuAccelZ,RightFeedback_ImuRateX,RightFeedback_ImuRateY,RightFeedback_ImuRateZ,RightFeedback_VelocityCmdRear,RightFeedback_VelocityCmdFront,RightFeedback_SkateFault,RightFeedback_PositionFiltRear,RightFeedback_PositionFiltFront,RightFeedback_VelocityFiltRear,RightFeedback_VelocityFiltFront,RightFeedback_DeadManEnable,RightFeedback_ControllerTargetRear,RightFeedback_ControllerTargetFront,RightFeedback_SkateMode,RightFeedback_DebugInt1,RightFeedback_DebugInt2,RightFeedback_DebugInt3,RightFeedback_DebugInt4,RightFeedback_DebugFloat1,RightFeedback_DebugFloat2,LeftCommand_CommandTarget,RightCommand_CommandTarget,NormalizedForce_LeftNormalFrontOuter,NormalizedForce_LeftNormalFrontInner,NormalizedForce_LeftNormalRear,NormalizedForce_RightNormalFrontOuter,NormalizedForce_RightNormalFrontInner,NormalizedForce_RightNormalRear,NormalizedForce_RightNormalTotal,NormalizedForce_LeftNormalTotal,NormalizedForce_NormalTotal,PoundsValues_LeftForceFrontOuter,PoundsValues_LeftForceFrontInner,PoundsValues_LeftForceRear,PoundsValues_RightForceFrontOuter,PoundsValues_RightForceFrontInner,PoundsValues_RightForceRear,PoundsValues_RightTotal,PoundsValues_LeftTotal,PoundsValues_Total,CentreOfMassKinect_X,CentreOfMassKinect_Y,CentreOfMassKinect_Z,HipLeft_X,HipLeft_Y,HipLeft_Z,HipRight_X,HipRight_Y,HipRight_Z,FootLeft_X,FootLeft_Y,FootLeft_Z,FootRight_X,FootRight_Y,FootRight_Z,UserPositionOffset
3.84082579612732,175,123,133,2796,-22553,19216,1268,0.16850771009922,0.339357018470764,1.14705967903137,48.6491661071777,-0.815420150756836,-6.83765602111816,-0.0729668587446213,-0.0752185806632042,0,-4468.37158203125,-4459.86962890625,-199.814880371094,-204.83610534668,0,-194,-194,10,944,6100,9996,8198,-623.43896484375,-1325.36645507813,126,510,567,164,18690,-23176,-940,0.0441695004701614,-0.0295199360698462,0.994549155235291,0.502854466438293,9.68211555480957,1.06844079494476,0.0825418531894684,0.085744209587574,0,4459.271484375,4443.52783203125,190.36833190918,191.346984863281,0,194,194,10,768,5604,10252,4425,1144.380859375,1649.65405273438,193.925918579102,193.925918579102,0,0,0,0,0.386155873537064,0.425524920225143,0.811680793762207,0,0.811680793762207,-11.8836107254028,-21.605489730835,-20.7988586425781,-17.3272686004639,65.2379684448242,71.8890609741211,119.799758911133,-54.2879600524902,65.5118026733398,-0.0265669722943218,0.0623084921046628,-0.0341844670999359,-0.0503182734801255,0.143324668115048,-0.0326868268915654,-0.0306694711249493,-0.0783825198442022,-0.0221346834864121,-0.275753300198085,0.166952074909399,-0.930894662769283,-0.0157738264035676,0.0222527201129343,-0.947671740772248,0.0404938723025374
3.8508129119873,176,123,133,2885,-22553,19208,1194,0.162472620606422,0.345239371061325,1.13318049907684,46.0646896362305,-1.34699499607086,-6.20873355865479,-0.072470135986805,-0.0750502422451973,0,-4470.375,-4461.93359375,-200.560745239258,-204.979431152344,0,-194,-194,10,868,6188,10024,8199,-616.878234863281,-1314.38696289063,131,516,569,164,18690,-23176,-940,0.0441695004701614,-0.0295199360698462,0.994549155235291,0.502854466438293,9.68211555480957,1.06844079494476,0.081197626888752,0.0854102745652199,0,4461.2802734375,4445.5458984375,192.625885009766,191.929428100586,0,194,194,10,764,5880,10584,4425,1145.75500488281,1651.724609375,193.925918579102,193.925918579102,0,0,0,0,0.386155873537064,0.425524920225143,0.811680793762207,0,0.811680793762207,-11.8836107254028,-21.605489730835,-20.7988586425781,-17.3272686004639,65.2379684448242,71.8890609741211,119.799758911133,-54.2879600524902,65.5118026733398,-0.0265669722943218,0.0623084921046628,-0.0341844670999359,-0.0503182734801255,0.143324668115048,-0.0326868268915654,-0.0306694711249493,-0.0783825198442022,-0.0221346834864121,-0.275753300198085,0.166952074909399,-0.930894662769283,-0.0157738264035676,0.0222527201129343,-0.947671740772248,0.0404938723025374
3.86151790618896,174,121,131,2987,-22551,19200,1112,0.14376462996006,0.354876816272736,1.11573719978333,41.0316963195801,-2.94472932815552,-5.04585695266724,-0.0720203295350075,-0.0757016390562058,0,-4472.38623046875,-4463.9736328125,-201.220169067383,-203.771621704102,0,-194,-194,10,940,6100,10024,8200,-609.658081054688,-1304.61535644531,130,517,570,193,18694,-23174,-914,-0.0356145463883877,-0.0340010523796082,1.02099239826202,-1.53111100196838,-6.62850904464722,-2.83360004425049,0.0816362574696541,0.0849236622452736,0,4463.26708984375,4447.5390625,191.920822143555,192.755996704102,0,194,194,10,828,5700,10336,4426,1147.83422851563,1652.96862792969,193.925918579102,193.925918579102,0,0,0,0,0.39537325501442,0.429112285375595,0.824485540390015,0,0.824485540390015,-12.1064176559448,-22.0757637023926,-21.2383995056152,-16.3427791595459,66.7951736450195,72.4951171875,122.947509765625,-55.420581817627,67.5269317626953,-0.0265669722943218,0.0623084921046628,-0.0341844670999359,-0.0503182734801255,0.143324668115048,-0.0326868268915654,-0.0306694711249493,-0.0783825198442022,-0.0221346834864121,-0.275753300198085,0.166952074909399,-0.930894662769283,-0.0157738264035676,0.0222527201129343,-0.947671740772248,0.0404938723025374
3.87184071540833,175,122,132,3080,-22548,19193,1045,0.132055297493935,0.368897587060928,1.10703992843628,32.5866813659668,-5.3604679107666,-3.51412510871887,-0.0715549811720848,-0.0744687765836716,0,-4474.3974609375,-4466.021484375,-200.287994384766,-204.071334838867,0,-193,-193,10,928,6116,10032,8201,-602.3701171875,-1293.54406738281,133,516,571,193,18694,-23174,-914,-0.0356145463883877,-0.0340010523796082,1.02099239826202,-1.53111100196838,-6.62850904464722,-2.83360004425049,0.0809182524681091,0.0842646062374115,0,4464.90478515625,4449.18701171875,191.519348144531,192.247177124023,0,193,193,10,956,5960,10004,4426,1149.31494140625,1653.72143554688,193.688720703125,193.688720703125,0,0,0,0,0.39537325501442,0.429112285375595,0.824485540390015,0,0.824485540390015,-12.1064176559448,-22.0757637023926,-21.2383995056152,-16.3427791595459,66.7951736450195,72.4951171875,122.947509765625,-55.420581817627,67.5269317626953,-0.0273594756512554,0.0626843198790683,-0.0348959037354716,-0.0535699812253467,0.143342741650595,-0.0323313919737409,-0.030580360920041,-0.0780880706643411,-0.0221460210940096,-0.248099534878507,0.172488973057212,-0.937138904972352,-0.0663722680994283,0.0319127973160686,-0.952446823468644,0.0420751710726939
3.88218879699707,175,123,130,3143,-22545,19188,1007,0.119278602302074,0.376264572143555,1.10051786899567,24.8267612457275,-6.84776973724365,-2.65516877174377,-0.0721209421753883,-0.0742094367742538,0,-4476.41796875,-4468.0703125,-199.266387939453,-204.361557006836,0,-193,-193,10,912,6148,9936,8202,-596.103759765625,-1282.18249511719,126,518,572,181,18723,-23149,-928,-0.0509740151464939,-0.00813001953065395,1.0232480764389,3.53297853469849,4.31758165359497,-1.45442795753479,0.0811695456504822,0.0845445096492767,0,4467.1796875,4451.46826171875,191.123977661133,191.795715332031,0,193,193,10,876,5816,10452,4427,1151.19091796875,1654.92578125,193.688720703125,193.688720703125,0,0,0,0,0.396690011024475,0.431503862142563,0.82819390296936,0,0.82819390296936,-11.8836107254028,-21.605489730835,-21.4581699371338,-17.3272686004639,67.0176315307617,72.8991546630859,122.589515686035,-54.9472694396973,67.6422424316406,-0.0273594756512554,0.0626843198790683,-0.0348959037354716,-0.0535699812253467,0.143342741650595,-0.0323313919737409,-0.030580360920041,-0.0780880706643411,-0.0221460210940096,-0.248099534878507,0.172488973057212,-0.937138904972352,-0.0663722680994283,0.0319127973160686,-0.952446823468644,0.0420751710726939
3.89186668395996,174,124,132,3197,-22542,19183,983,0.113366335630417,0.378548324108124,1.09626066684723,17.88498878479,-8.51242351531982,-1.88092243671417,-0.0723507776856422,-0.0738085955381393,0,-4478.380859375,-4470.09716796875,-198.810699462891,-204.881103515625,0,-193,-193,10,888,6176,10016,8203,-590.293090820313,-1270.30139160156,127,517,574,181,18723,-23149,-928,-0.0509740151464939,-0.00813001953065395,1.0232480764389,3.53297853469849,4.31758165359497,-1.45442795753479,0.082423597574234,0.0848860740661621,0,4468.8212890625,4453.1201171875,189.082855224609,191.248352050781,0,193,193,10,976,5984,9980,4427,1155.10803222656,1656.67749023438,193.688720703125,193.688720703125,0,0,0,0,0.396690011024475,0.431503862142563,0.82819390296936,0,0.82819390296936,-11.8836107254028,-21.605489730835,-21.4581699371338,-17.3272686004639,67.0176315307617,72.8991546630859,122.589515686035,-54.9472694396973,67.6422424316406,-0.0273594756512554,0.0626843198790683,-0.0348959037354716,-0.0535699812253467,0.143342741650595,-0.0323313919737409,-0.030580360920041,-0.0780880706643411,-0.0221460210940096,-0.248099534878507,0.172488973057212,-0.937138904972352,-0.0663722680994283,0.0319127973160686,-0.952446823468644,0.0420751710726939
3.90279579162598,174,123,130,3248,-22539,19180,970,0.107200190424919,0.370967537164688,1.08375883102417,12.1733322143555,-9.50080394744873,0.0944001749157906,-0.072785921394825,-0.0754788890480995,0,-4480.376953125,-4472.14599609375,-198.022674560547,-201.984970092773,0,-193,-193,10,856,6168,10024,8204,-585.270385742188,-1261.31640625,130,515,573,187,18740,-23137,-893,-0.0535437166690826,-0.0300276298075914,1.011598944664,1.23583912849426,-4.73103284835815,-7.03014945983887,0.0825363546609879,0.0842174366116524,0,4471.0703125,4455.4033203125,188.945602416992,192.37060546875,0,193,193,10,884,5908,10528,4428,1159.16247558594,1657.30688476563,193.688720703125,193.688720703125,0,0,0,0,0.392739713191986,0.432699680328369,0.825439393520355,0,0.825439393520355,-12.1064176559448,-21.605489730835,-21.4581699371338,-16.3427791595459,66.3502578735352,73.1011734008789,123.10865020752,-55.1700782775879,67.9385757446289,-0.0273594756512554,0.0626843198790683,-0.0348959037354716,-0.0535699812253467,0.143342741650595,-0.0323313919737409,-0.030580360920041,-0.0780880706643411,-0.0221460210940096,-0.248099534878507,0.172488973057212,-0.937138904972352,-0.0663722680994283,0.0319127973160686,-0.952446823468644,0.0420751710726939
3.91151976585388,174,122,134,3287,-22534,19179,970,0.10904785990715,0.356735676527023,1.07547664642334,6.89908981323242,-8.53528594970703,1.56575655937195,-0.0730531439185143,-0.0749771147966385,0,-4482.34423828125,-4474.15185546875,-197.520797729492,-202.700012207031,0,-193,-193,10,912,6116,10016,8205,-580.749572753906,-1251.61645507813,132,513,573,187,18740,-23137,-893,-0.0535437166690826,-0.0300276298075914,1.011598944664,1.23583912849426,-4.73103284835815,-7.03014945983887,0.0826814472675323,0.0845021978020668,0,4472.685546875,4457.04638671875,188.756820678711,191.909637451172,0,193,193,10,960,5980,10020,4428,1163.40563964844,1658.39721679688,192.688903808594,192.688903808594,0,0,0,0,0.392739713191986,0.432699680328369,0.825439393520355,0,0.825439393520355,-12.1064176559448,-21.605489730835,-21.4581699371338,-16.3427791595459,66.3502578735352,73.1011734008789,123.10865020752,-55.1700782775879,67.9385757446289,-0.030076970615855,0.0530940759583844,-0.0380564072085431,-0.064101679145351,0.129440752129233,-0.0352453242357521,-0.0333796322778417,-0.0909717937152805,-0.0227656626059757,-0.16980475527092,0.18993983743234,-0.958419466003015,-0.108281685002176,0.0302239531886263,-0.952250136323611,0.0487406557115961
3.92206287384033,174,124,133,3310,-22529,19180,975,0.108247585594654,0.341894537210464,1.0756413936615,3.41489458084106,-9.33882904052734,2.31462121009827,-0.0725009366869926,-0.075664646923542,0,-4484.3359375,-4476.19580078125,-198.373962402344,-201.448516845703,0,-193,-193,10,824,6152,10028,8206,-575.375610351563,-1243.16796875,131,512,573,165,18779,-23106,-895,-0.0567455887794495,-0.025181507691741,1.01575064659119,2.23731732368469,-4.01954221725464,-3.92379951477051,0.0827437788248062,0.0838219970464706,0,4474.92529296875,4459.32861328125,188.706604003906,193.042770385742,0,193,193,10,824,5800,10464,4429,1167.69897460938,1658.3544921875,192.688903808594,192.688903808594,0,0,0,0,0.388789415359497,0.432699680328369,0.821489095687866,0,0.821489095687866,-12.1064176559448,-21.3703536987305,-20.7988586425781,-16.0966567993164,65.6828842163086,73.1011734008789,122.687400817871,-54.2756309509277,68.4117736816406,-0.030076970615855,0.0530940759583844,-0.0380564072085431,-0.064101679145351,0.129440752129233,-0.0352453242357521,-0.0333796322778417,-0.0909717937152805,-0.0227656626059757,-0.16980475527092,0.18993983743234,-0.958419466003015,-0.108281685002176,0.0302239531886263,-0.952250136323611,0.0487406557115961
3.9316349029541,175,125,131,3332,-22522,19184,990,0.10313168913126,0.336637049913406,1.08851981163025,-3.05231356620789,-8.55537128448486,5.28587627410889,-0.0730542242527008,-0.0755118057131767,0,-4486.67041015625,-4478.578125,-197.396865844727,-201.595809936523,0,-193,-193,10,864,5976,10604,8207,-570.978759765625,-1234.57214355469,127,510,572,165,18779,-23106,-895,-0.0567455887794495,-0.025181507691741,1.01575064659119,2.23731732368469,-4.01954221725464,-3.92379951477051,0.0819815844297409,0.0832599774003029,0,4476.55029296875,4460.99267578125,190.014251708984,193.967376708984,0,193,193,10,1156,6016,10004,4429,1170.68469238281,1657.38708496094,192.688903808594,192.688903808594,0,0,0,0,0.388789415359497,0.432699680328369,0.821489095687866,0,0.821489095687866,-12.1064176559448,-21.3703536987305,-20.7988586425781,-16.0966567993164,65.6828842163086,73.1011734008789,122.687400817871,-54.2756309509277,68.4117736816406,-0.030076970615855,0.0530940759583844,-0.0380564072085431,-0.064101679145351,0.129440752129233,-0.0352453242357521,-0.0333796322778417,-0.0909717937152805,-0.0227656626059757,-0.16980475527092,0.18993983743234,-0.958419466003015,-0.108281685002176,0.0302239531886263,-0.952250136323611,0.0487406557115961
3.94192981719971,174,135,131,3338,-22515,19190,1010,0.111747190356255,0.314582288265228,1.10159718990326,-4.74688339233398,-8.46370792388916,5.43899965286255,-0.0727631822228432,-0.0744682401418686,0,-4488.38671875,-4480.3359375,-196.212600708008,-201.598434448242,0,-192,-192,10,848,6084,9428,8208,-566.766174316406,-1224.97375488281,124,509,571,149,18804,-23086,-889,-0.0931683629751205,-0.0250465329736471,1.04978704452515,-1.68685376644135,-7.48678302764893,-7.48295116424561,0.0818537622690201,0.0823985785245895,0,4478.443359375,4462.9296875,188.652465820313,193.764312744141,0,192,192,10,920,5984,10028,4430,1174.0322265625,1655.62280273438,191.519180297852,191.519180297852,0,0,0,0,0.384839117527008,0.430308073759079,0.815147161483765,0,0.815147161483765,-12.1064176559448,-18.7838478088379,-21.2383995056152,-17.8195133209229,65.015510559082,72.697135925293,119.893135070801,-52.128662109375,67.7644729614258,-0.0310547252087505,0.0524585824116601,-0.0431111733522774,-0.0737486517000225,0.122655682514191,-0.0420027045718817,-0.039328849822911,-0.0970450119791505,-0.028510826605287,-0.086551433568411,0.204157420765818,-0.970409884114501,-0.0583574936122666,0.00507190726116921,-0.944971755251892,0.0565387507614665
3.95129084587097,173,125,134,3338,-22505,19200,1042,0.107961393892765,0.308060616254807,1.12048125267029,-11.9432144165039,-8.14499568939209,4.2208080291748,-0.0716713666915894,-0.0746131241321564,0,-4490.2890625,-4482.28955078125,-197.957824707031,-201.241439819336,0,-192,-192,10,916,6312,10008,8209,-560.808349609375,-1215.73229980469,125,508,571,149,18804,-23086,-889,-0.0931683629751205,-0.0250465329736471,1.04978704452515,-1.68685376644135,-7.48678302764893,-7.48295116424561,0.0801086351275444,0.0816363394260406,0,4480.38720703125,4464.8828125,191.566421508789,194.997253417969,0,192,192,10,944,6016,10020,4430,1174.4658203125,1652.62548828125,191.519180297852,191.519180297852,0,0,0,0,0.384839117527008,0.430308073759079,0.815147161483765,0,0.815147161483765,-12.1064176559448,-18.7838478088379,-21.2383995056152,-17.8195133209229,65.015510559082,72.697135925293,119.893135070801,-52.128662109375,67.7644729614258,-0.0310547252087505,0.0524585824116601,-0.0431111733522774,-0.0737486517000225,0.122655682514191,-0.0420027045718817,-0.039328849822911,-0.0970450119791505,-0.028510826605287,-0.086551433568411,0.204157420765818,-0.970409884114501,-0.0583574936122666,0.00507190726116921,-0.944971755251892,0.0565387507614665
3.9621217250824,174,126,132,3332,-22500,19205,1073,0.10967580974102,0.261784374713898,1.12251627445221,-5.60174131393433,-10.4590616226196,6.57252931594849,-0.0727497562766075,-0.0739240348339081,0,-4492.2314453125,-4484.26513671875,-196.109146118164,-202.261657714844,0,-192,-192,10,864,6176,10016,8210,-556.69921875,-1205.470703125,121,508,572,138,18856,-23043,-914,-0.100801073014736,-0.0880856364965439,1.05426955223084,2.44333505630493,-2.52278590202332,-1.89684510231018,0.080198161303997,0.0820301696658134,0,4482.63671875,4467.1875,191.424407958984,194.311965942383,0,192,192,10,828,5824,10632,4431,1175.04138183594,1650.3134765625,191.519180297852,191.519180297852,0,0,0,0,0.38352233171463,0.431503862142563,0.815026164054871,0,0.815026164054871,-12.1064176559448,-20.9000797271729,-21.0186290740967,-18.55788230896,64.7930603027344,72.8991546630859,119.134330749512,-54.0251274108887,65.1092071533203,-0.0310547252087505,0.0524585824116601,-0.0431111733522774,-0.0737486517000225,0.122655682514191,-0.0420027045718817,-0.039328849822911,-0.0970450119791505,-0.028510826605287,-0.086551433568411,0.204157420765818,-0.970409884114501,-0.0583574936122666,0.00507190726116921,-0.944971755251892,0.0565387507614665
3.97082471847534,173,124,129,3341,-22486,19218,1106,0.11701811850071,0.234614238142967,1.12279045581818,1.18676710128784,-10.8178997039795,13.5079460144043,-0.0719613656401634,-0.073464959859848,0,-4494.1845703125,-4486.28125,-195.747131347656,-201.281600952148,0,-191,-191,10,944,6104,10004,8211,-551.952087402344,-1195.18908691406,124,508,571,138,18856,-23043,-914,-0.100801073014736,-0.0880856364965439,1.05426955223084,2.44333505630493,-2.52278590202332,-1.89684510231018,0.0800221413373947,0.0810999050736427,0,4484.6845703125,4469.27490234375,190.112213134766,194.205673217773,0,191,191,10,872,5948,10684,4431,1175.92919921875,1647.10778808594,191.002288818359,191.002288818359,0,0,0,0,0.38352233171463,0.431503862142563,0.815026164054871,0,0.815026164054871,-12.1064176559448,-20.9000797271729,-21.0186290740967,-18.55788230896,64.7930603027344,72.8991546630859,119.134330749512,-54.0251274108887,65.1092071533203,-0.0302128692059429,0.0482325777068271,-0.0437671479459129,-0.0808257694807222,0.113006793679676,-0.0433055045037895,-0.0391437598568221,-0.105399366157732,-0.0283243191063355,-0.00790397459967318,0.216641886289892,-0.958461686674712,-0.0866695578406644,0.010639689617727,-0.953699190318507,0.0565387507614665
3.98173570632935,174,123,138,3357,-22466,19237,1125,0.109981372952461,0.20584063231945,1.12242805957794,3.46610736846924,-10.7215299606323,10.3317136764526,-0.0703904554247856,-0.0741057544946671,0,-4496.16845703125,-4488.3173828125,-198.274383544922,-200.099853515625,0,-191,-191,10,876,6252,10040,8212,-544.677734375,-1186.08923339844,122,506,570,133,18875,-23027,-915,-0.0919110178947449,-0.0799517184495926,1.07012057304382,2.31241774559021,-4.34652137756348,-2.53088188171387,0.079169973731041,0.0805003345012665,0,4486.29931640625,4470.9375,191.525924682617,195.153045654297,0,191,191,10,928,5812,9348,4432,1175.4033203125,1642.95471191406,191.002288818359,191.002288818359,0,0,0,0,0.380888819694519,0.429112285375595,0.810001134872437,0,0.810001134872437,-12.1064176559448,-21.605489730835,-19.7000064849854,-18.3117580413818,64.34814453125,72.4951171875,118.53150177002,-53.4119148254395,65.1195831298828,-0.0302128692059429,0.0482325777068271,-0.0437671479459129,-0.0808257694807222,0.113006793679676,-0.0433055045037895,-0.0391437598568221,-0.105399366157732,-0.0283243191063355,-0.00790397459967318,0.216641886289892,-0.958461686674712,-0.0866695578406644,0.010639689617727,-0.953699190318507,0.0599847646687723
3.99165678024292,174,123,132,3387,-22444,19257,1143,0.110954038798809,0.176748976111412,1.12018167972565,10.3443508148193,-12.327597618103,13.3825931549072,-0.0715582370758057,-0.0734427720308304,0,-4498.12744140625,-4490.29736328125,-196.262298583984,-201.078842163086,0,-191,-191,10,920,6084,10012,8213,-539.415405273438,-1176.01037597656,123,506,571,133,18875,-23027,-915,-0.0919110178947449,-0.0799517184495926,1.07012057304382,2.31241774559021,-4.34652137756348,-2.53088188171387,0.077836200594902,0.0802065953612328,0,4488.15576171875,4472.81103515625,193.714935302734,195.585296630859,0,191,191,10,900,6068,10044,4432,1172.68835449219,1638.36938476563,191.002288818359,191.002288818359,0,0,0,0,0.380888819694519,0.429112285375595,0.810001134872437,0,0.810001134872437,-12.1064176559448,-21.605489730835,-19.7000064849854,-18.3117580413818,64.34814453125,72.4951171875,118.53150177002,-53.4119148254395,65.1195831298828,-0.0302128692059429,0.0482325777068271,-0.0437671479459129,-0.0808257694807222,0.113006793679676,-0.0433055045037895,-0.0391437598568221,-0.105399366157732,-0.0283243191063355,-0.00790397459967318,0.216641886289892,-0.958461686674712,-0.0866695578406644,0.010639689617727,-0.953699190318507,0.0599847646687723
4.00150680541992,172,121,133,3426,-22414,19284,1156,0.105252772569656,0.177443325519562,1.1312735080719,6.31045293807983,-12.1226186752319,15.3543815612793,-0.0718573555350304,-0.074032187461853,0,-4500.10009765625,-4492.32470703125,-195.704956054688,-199.984176635742,0,-191,-191,10,1008,6164,10004,8214,-534.71044921875,-1167.02624511719,124,504,569,122,18900,-23007,-914,-0.119404375553131,-0.0511531345546246,1.06593728065491,-1.36242282390594,-7.81302976608276,-4.98027420043945,0.0788703188300133,0.0795389339327812,0,4490.40625,4475.1025390625,191.97917175293,196.627716064453,0,191,191,10,820,5720,10400,4433,1171.70922851563,1632.74169921875,190.176376342773,190.176376342773,0,0,0,0,0.378255277872086,0.427916496992111,0.806171774864197,0,0.806171774864197,-12.5520324707031,-22.0757637023926,-20.7988586425781,-17.8195133209229,63.9032287597656,72.293098449707,118.376808166504,-55.4266548156738,62.9501571655273,-0.036929358997813,0.0463007129385604,-0.041122815114257,-0.0869353802657966,0.108438514859618,-0.0455990306458742,-0.0440463308665051,-0.109457977915908,-0.0277872146113119,0.0631702961507004,0.254723125754078,-0.906224032706184,-0.0911373662972523,0.0202878513072012,-0.953584671954335,0.0654908555661509
4.01117181777954,174,118,129,3453,-22387,19310,1172,0.112535580992699,0.188512936234474,1.14636874198914,-0.260203123092651,-12.1359729766846,17.0987396240234,-0.0731508806347847,-0.0735865980386734,0,-4502.076171875,-4494.33935546875,-193.517608642578,-200.606750488281,0,-191,-191,10,912,6236,10016,8215,-532.19287109375,-1157.41943359375,124,508,571,122,18900,-23007,-914,-0.119404375553131,-0.0511531345546246,1.06593728065491,-1.36242282390594,-7.81302976608276,-4.98027420043945,0.0793267115950584,0.0794761404395103,0,4492.39892578125,4477.17626953125,191.2158203125,196.661605834961,0,191,191,10,844,5888,10572,4433,1171.49340820313,1627.080078125,190.176376342773,190.176376342773,0,0,0,0,0.378255277872086,0.427916496992111,0.806171774864197,0,0.806171774864197,-12.5520324707031,-22.0757637023926,-20.7988586425781,-17.8195133209229,63.9032287597656,72.293098449707,118.376808166504,-55.4266548156738,62.9501571655273,-0.036929358997813,0.0463007129385604,-0.041122815114257,-0.0869353802657966,0.108438514859618,-0.0455990306458742,-0.0440463308665051,-0.109457977915908,-0.0277872146113119,0.0631702961507004,0.254723125754078,-0.906224032706184,-0.0911373662972523,0.0202878513072012,-0.953584671954335,0.0654908555661509
4.02133774757385,172,124,128,3466,-22355,19342,1210,0.119248934090137,0.185884892940521,1.17440271377563,-11.1157827377319,-11.3667144775391,18.3846378326416,-0.0730646848678589,-0.0738825425505638,0,-4503.98193359375,-4496.31787109375,-193.62841796875,-200.000991821289,0,-191,-191,10,928,6100,10024,8216,-529.564453125,-1148.41845703125,123,508,570,111,18931,-22980,-925,-0.0359066724777222,-0.0915973484516144,1.02274250984192,6.32080936431885,5.52865839004517,-1.82834362983704,0.078813448548317,0.0793152302503586,0,4494.39013671875,4479.2333984375,192.058029174805,196.856582641602,0,191,191,10,800,5700,10372,4434,1170.43542480469,1621.22351074219,190.176376342773,190.176376342773,0,0,0,0,0.38352233171463,0.429112285375595,0.812634587287903,0,0.812634587287903,-12.5520324707031,-21.3703536987305,-21.8977088928223,-18.0656356811523,64.7930603027344,72.4951171875,119.222534179688,-55.8200950622559,63.4024429321289,-0.036929358997813,0.0463007129385604,-0.041122815114257,-0.0869353802657966,0.108438514859618,-0.0455990306458742,-0.0440463308665051,-0.109457977915908,-0.0277872146113119,0.0631702961507004,0.254723125754078,-0.906224032706184,-0.0911373662972523,0.0202878513072012,-0.953584671954335,0.0654908555661509
4.03126287460327,174,124,138,3461,-22330,19369,1252,0.126440718770027,0.168413043022156,1.18724966049194,-14.0659332275391,-10.9565649032593,16.8949337005615,-0.0722608119249344,-0.0733913257718086,0,-4505.93017578125,-4498.32666015625,-193.310150146484,-199.089401245117,0,-190,-190,10,904,6120,10008,8217,-526.254272460938,-1139.3291015625,127,507,570,111,18931,-22980,-925,-0.0359066724777222,-0.0915973484516144,1.02274250984192,6.32080936431885,5.52865839004517,-1.82834362983704,0.0766009986400604,0.0782908201217651,0,4496.423828125,4481.3095703125,194.07780456543,196.861480712891,0,190,190,10,892,5904,10592,4434,1166.35766601563,1614.36206054688,190.176376342773,190.176376342773,0,0,0,0,0.38352233171463,0.429112285375595,0.812634587287903,0,0.812634587287903,-12.5520324707031,-21.3703536987305,-21.8977088928223,-18.0656356811523,64.7930603027344,72.4951171875,119.222534179688,-55.8200950622559,63.4024429321289,-0.036929358997813,0.0463007129385604,-0.041122815114257,-0.0869353802657966,0.108438514859618,-0.0455990306458742,-0.0440463308665051,-0.109457977915908,-0.0277872146113119,0.0631702961507004,0.254723125754078,-0.906224032706184,-0.0911373662972523,0.0202878513072012,-0.953584671954335,0.0654908555661509
